,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
Univision23,Noticias 23 El noticiero más visto y con más crediblidad en el Sur de la Florida.,50455,39974,7262,1419,https://t.co/w3jCVTfWqB,Univision 23 Miami,7/1/2009 22:47,FALSE,TRUE,Univision23,Miami,en,52878788,461,FALSE,http://pbs.twimg.com/profile_images/418694958833360896/pn61o_ds_normal.jpeg
noticias65fil,"Noticiero en español sirviendo e informando al área de Filadelfia, Nueva Jersey y el Valle Delaware",11558,2260,29,68,https://t.co/MuMhEsqVpH,Univision 65 Filadelfia,8/27/2011 1:47,FALSE,FALSE,noticias65fil,Filadelfia,en,362826419,33,FALSE,http://pbs.twimg.com/profile_images/962053062490599426/-FB6a3CO_normal.jpg
univisionNY,"Noticias de última hora en Nueva York,Nueva Jersey y Connecticut, Deportes, Clima, Negocios, Trabajos, y mucho más.",46211,34542,795,1244,http://t.co/yafGMWti1N,Univision Nueva York,7/14/2009 16:17,FALSE,TRUE,univisionNY,New York,en,56737658,270,FALSE,http://pbs.twimg.com/profile_images/3056473785/9f2fec49f9270a6a2a548cd9db471da1_normal.jpeg
univision34ATL,Univision 34 Atlanta es la primera estación en español para el mercado hispano de Georgia y forma parte del grupo de @Univision.,10568,4169,436,169,http://t.co/k399QV9VJE,Univision Atlanta,4/1/2011 13:35,FALSE,TRUE,univision34ATL,"Atlanta, Georgia",en,275534799,63,FALSE,http://pbs.twimg.com/profile_images/378800000083235799/d7f26cd372a8780070b8e00a707e868d_normal.jpeg
unichicago,Síguenos para que estes bien informado de lo que es noticia en Chicago.,38244,17388,5255,2154,https://t.co/iWzX1SI01V,Univision Chicago,12/19/2009 20:48,FALSE,TRUE,unichicago,Chicago,en,97979269,160,FALSE,http://pbs.twimg.com/profile_images/438120601442476033/cWZmfs9Y_normal.jpeg
UFHealth,"Southeast's most comprehensive academic health center. Excellence in pediatrics, cancer, heart & vascular.  RT & Links do not = endorsements.",6348,6526,2230,2137,http://t.co/b50834mTc5,UF Health,4/20/2009 15:26,FALSE,FALSE,UFHealth,"Gainesville, FL",en,33548996,180,FALSE,http://pbs.twimg.com/profile_images/605825555435384832/4cepMG_U_normal.png
Lewis_Lab,Pre/clinical biochemistry & microbiology research on microbes that impact women's health and disease. Functional study of vaginal and urinary tract microbiomes.,13074,2621,12707,2141,https://t.co/g7Fsr4DAHO,The Lewises,1/24/2012 6:57,FALSE,FALSE,Lewis_Lab,"St Louis, MO",en,472710990,145,FALSE,http://pbs.twimg.com/profile_images/875063287813165056/5TwwP4sg_normal.jpg
kaaamato,"Microbiology PhD student at UW-Madison in @MehleLab. I like puns, viruses, and Star Wars.",117,75,443,98,NA,Katie Amato,7/18/2016 23:16,FALSE,FALSE,kaaamato,"Madison, WI",en,7.55179E+17,0,FALSE,http://pbs.twimg.com/profile_images/874413704909131780/_3Jx8aL0_normal.jpg
OnlineTherapy4U,"The Irish Online Counselling & Psychotherapy Service: An Irish based counselling service, supporting Irish people at home and abroad. ""Wherever you are, we are""",2044,96,18,273,http://t.co/8PYVgTIdYm,IOCPS,10/20/2011 9:14,FALSE,FALSE,OnlineTherapy4U,Ireland,en,394578103,0,FALSE,http://pbs.twimg.com/profile_images/1650460067/logo_for_page_normal.jpg
UFWertheim,The Herbert Wertheim College of Engineering at the University of Florida – where the New Engineer is transforming the future for the #GatorGood.,4005,6231,2009,410,https://t.co/kzX9qWIaj0,UF Engineering,3/29/2009 19:12,FALSE,FALSE,UFWertheim,"Gainesville, Florida",en,27482535,205,FALSE,http://pbs.twimg.com/profile_images/876858840611946499/HlG4gG1J_normal.jpg
_DCHealth,"The DC Department of Health promotes health, wellness and equity across DC and protects the safety of residents, visitors and those doing business here.",1908,4992,362,632,https://t.co/GqoIdx2H2y,DC Health,2/26/2010 16:50,FALSE,FALSE,_DCHealth,District of Columbia,en,117793973,223,FALSE,http://pbs.twimg.com/profile_images/969240582597087235/D6n3YeZr_normal.jpg
paulpimentelb,"Periodista, especialista en Relaciones Públicas y Comunicación Corporativa. Creyente, familiar y orgulloso de ser dominicano",20359,5559,2428,6027,NA,Paúl Pimentel Blanco,11/22/2011 16:09,FALSE,FALSE,paulpimentelb,Distrito Nacional,es,418809624,20,FALSE,http://pbs.twimg.com/profile_images/2874366272/9c216364ad54515787234e4c6ed14164_normal.jpeg
calientesdelsur,http://t.co/3P0GDIHgsw es el #periódico digital más completo de San Juan y del Sur.,36962,3185,11,5001,http://t.co/qYjv0j1liN,Calientes del Sur,12/13/2012 13:06,FALSE,FALSE,calientesdelsur,San Juan de la Maguana,es,1008774926,4,FALSE,http://pbs.twimg.com/profile_images/577174114051313665/KYrmdHxM_normal.png
Rockawayvet,,805,41,0,16,http://t.co/4i40mX2EKy,Mountainview,2/10/2012 18:37,FALSE,FALSE,Rockawayvet,"Rockaway, NJ",en,488684665,0,FALSE,http://pbs.twimg.com/profile_images/1818155342/twitter_logo_normal.JPG
GouvCanSante,Point d’accès unique à des informations du gouvernement du Canada pour aider vous et votre famille à rester en santé. English: @GovCanHealth,7030,22479,0,48,https://t.co/G3TRYKXQUn,GouvCanSante,4/29/2009 14:57,FALSE,TRUE,GouvCanSante,Canada,en,36376728,495,FALSE,http://pbs.twimg.com/profile_images/473872485218140160/vjGcapzt_normal.png
UFExplore,Official Twitter account of #UFResearch. @UF scientists conduct research today for a better tomorrow—learn what they do in Explore magazine.,4082,2134,4028,467,http://t.co/8JfIbYQ07j,UF Research News,1/8/2010 19:54,FALSE,FALSE,UFExplore,"Gainesville, Florida, USA",en,103072142,89,FALSE,http://pbs.twimg.com/profile_images/902889900206198784/1xYXJW2p_normal.jpg
Thug_BioAnalyst,Chairman of the Twitter Biotech Board - ain't nobody bringing new drugs or raisin' drug prices on deez streets widout ya boy gettin a taste,1738,20378,5162,2137,https://t.co/13cKQMS2T3,Thug Biotech Analyst,1/17/2014 4:02,FALSE,FALSE,Thug_BioAnalyst,"Jamaica, Queens, NY",en,2295434528,89,FALSE,http://pbs.twimg.com/profile_images/551834005746618368/As10Jw4c_normal.jpeg
ACSP_Canada,L'Administratrice en chef de la santé publique du Canada vise à promouvoir et à protéger la santé des Canadiens. Cond.: https://t.co/IHnhWChe96 EN: @CPHO_Canada,1415,607,45,66,https://t.co/2HSHTtnNVx,Dre Theresa Tam,1/27/2014 18:45,FALSE,TRUE,ACSP_Canada,Canada,en,2314113792,24,FALSE,http://pbs.twimg.com/profile_images/969210259825922049/CnXyC8a-_normal.jpg
ChateauvertDave,"National sales manager at Boehringer Ingelheim Canada, Veterinary division, Swine Team. Cottage life on Baptiste Lake and skiing Whistler. Love Canada",499,75,6,228,NA,Dave Chateauvert,10/20/2011 20:44,FALSE,FALSE,ChateauvertDave,"Guelph, Baptiste Lake",en,394916682,1,FALSE,http://pbs.twimg.com/profile_images/429029002616258560/bu3LgxGn_normal.jpeg
SysAdmKC,"IT Geek, KCBS BBQ Judge, Father of 2 & Step-Father to 3, Love Movies, Music, Reading, and Running 5 & 10k's! Pitt State class of '90.",56997,1755,4129,2094,http://t.co/0qKUYNemdI,Kendall Buller,6/6/2008 19:05,FALSE,FALSE,SysAdmKC,"Gardner, KS",en,15031806,136,FALSE,http://pbs.twimg.com/profile_images/834459049395572737/o7vafouR_normal.jpg
PDHealthUnit,"The Perth District Health Unit is a public health unit located in Perth County, Ontario, Canada. It promotes health, protects health, and prevents disease.",2188,1181,323,208,http://t.co/Cf2VGa0lFa,PDHU,6/29/2011 17:38,FALSE,FALSE,PDHealthUnit,Stratford,en,326287352,56,FALSE,http://pbs.twimg.com/profile_images/821108755546796036/H45QtZEw_normal.jpg
pat_fortini,"Connect with me on Facebook, Twitter or e-mail pat.fortini@brampton.ca. work 905-874-2611 or my cell 416-806-0708",1395,1045,641,1051,https://t.co/1oJ16tG6TC,Pat Fortini,3/1/2014 20:33,FALSE,FALSE,pat_fortini,Brampton,en,2367586536,14,FALSE,http://pbs.twimg.com/profile_images/971782926860828672/PnM4y_qj_normal.jpg
b8b6ea4b037141f,"médico, loco, lector apasionado, librepensador y un verdadero  engendro del Lado Oscuro",46842,325,21118,876,NA,Dark Sider,12/29/2014 19:51,FALSE,FALSE,b8b6ea4b037141f,,es,2949837945,31,FALSE,http://pbs.twimg.com/profile_images/907621330941628418/QyLW2G_C_normal.jpg
PMTiwariPhD,"#RNAtherapeutics #BiomedEng @Georgiatech #Virologist, #Nanotechnologist,Passionate for #India #music #Languages #Sanskrit #Science #Writing #WomenScientists",1760,84,4559,162,NA,Pooja M.Tiwari,12/21/2016 18:25,FALSE,FALSE,PMTiwariPhD,"Georgia, USA",en,8.11639E+17,3,FALSE,http://pbs.twimg.com/profile_images/921043771961245697/YA7YkUzE_normal.jpg
Luisalx21,,6130,69,1091,467,NA,Luis Figueroa,11/15/2017 14:30,FALSE,FALSE,Luisalx21,,es,9.30805E+17,0,FALSE,http://pbs.twimg.com/profile_images/953871257333878784/m37jBJL5_normal.jpg
TManriqueMiami,Tomás Manrique Miami - TM Miami,37880,1870,2,2643,NA,Tomás Manrique Miami,11/10/2015 19:43,FALSE,FALSE,TManriqueMiami,"Miami, FL",es,4158683069,26,FALSE,http://pbs.twimg.com/profile_images/678024113164713984/JQwJWofm_normal.jpg
EngrWorldHealth,"Inspiring, educating and engaging engineers to improve health care delivery in the developing world.",12268,1276,4132,649,http://t.co/s4eKS007z3,EWH,1/27/2010 1:12,FALSE,FALSE,EngrWorldHealth,"Chapel Hill, NC",en,108783845,235,FALSE,http://pbs.twimg.com/profile_images/901079916015374336/MX1rtB4w_normal.jpg
joelving,"Journalist interested in medicine, public health, pharma, social justice and more. Formerly at Reuters Health.",3464,1703,213,621,https://t.co/tMAMalwGK0,Frederik Joelving,5/12/2009 17:33,FALSE,FALSE,joelving,Denmark,en,39549278,148,FALSE,http://pbs.twimg.com/profile_images/777098317197090816/Ics8hqOd_normal.jpg
Pharmacy_Times,"Providing #pharmacy news, clinical insights, & CE to help pharmacists deliver drug expertise & accessible patient care. Tweet us your questions & feedback!",24214,50441,791,859,http://t.co/engdMSCX0T,Pharmacy Times,2/3/2010 19:50,FALSE,TRUE,Pharmacy_Times,"Cranbury, NJ",en,111091041,633,FALSE,http://pbs.twimg.com/profile_images/842381216695361537/s1-izFta_normal.jpg
800Noticias,Portal con las últimas noticias y videos de Venezuela y América Latina. Todo el acontecer internacional. Somos El lugar de la Noticia.,295029,42371,288,11008,https://t.co/WqXjswvhtf,800 Noticias,2/20/2013 1:52,FALSE,FALSE,800Noticias,"Caracas, Venezuela. ",es,1199239440,456,FALSE,http://pbs.twimg.com/profile_images/576084607021359104/F1xblD1m_normal.png
SueBoks,,3330,78,9739,425,NA,Sue,11/1/2012 22:23,FALSE,FALSE,SueBoks,,en,919947980,4,FALSE,http://pbs.twimg.com/profile_images/843452789015678976/94YUxU2G_normal.jpg
SouthernGemGal,"When will we cease insisting on troubles, both suffering and causing them? - Cornelia Scipionis Africana, 190 – 100 BC",260722,3181,13100,2615,NA,<U+0386><U+03BD>t<U+03B6>e<U+03BB>a,3/8/2009 23:52,FALSE,FALSE,SouthernGemGal,"B/w Venus, Mercury & Jupiter",en,23373309,511,FALSE,http://pbs.twimg.com/profile_images/590443134582063104/GNQdoWK-_normal.jpg
megtirrell,"Biotech and pharma reporter for CNBC. By way of Bloomberg, Northwestern, Wellesley. Co-host #SignalPod: https://t.co/VxNR6b6df1",12741,38015,3573,2223,https://t.co/OPub4UDJuD,Meg Tirrell,6/16/2009 17:11,FALSE,TRUE,megtirrell,New York,en,47678782,1125,FALSE,http://pbs.twimg.com/profile_images/791618485621325824/wBeu2-6V_normal.jpg
BelkysDimension,Interes en Nuevas Tendencias Informativas. Politica Mundial,23532,113,0,760,NA,belkys gonzalez,7/8/2016 3:07,FALSE,FALSE,BelkysDimension,"Barquisimeto, Venezuela",es,7.51251E+17,5,FALSE,http://pbs.twimg.com/profile_images/751254460559663104/ZAvgo3UM_normal.jpg
NichelleDuy4,,33,1,0,21,NA,Nichelle Duy,3/2/2018 20:39,FALSE,FALSE,NichelleDuy4,,en,9.69674E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
homeopathy2010,"Just want to do my bit to help the world live a healthy and a happy life
https://t.co/ZNQCKQR3tj
https://t.co/D5AlqZ700F",12402,978,1318,879,http://t.co/jQXAbEvUPF,Deepak Singh,1/28/2010 19:45,FALSE,FALSE,homeopathy2010,USA,en,109352502,33,FALSE,http://pbs.twimg.com/profile_images/959882850769268736/TnnD9P-q_normal.jpg
fnnikki5,"Wife. Mom. Physician. Christian. Indy Conservative. LEO wife. LEO supporter. Trump is our POTUS.  Yes, I’m Black.",14496,855,28297,442,NA,NikkiJohnsonMD<U+2695>,12/11/2014 17:12,FALSE,FALSE,fnnikki5,United States,en,2915888242,38,FALSE,http://pbs.twimg.com/profile_images/910818232449339392/NPUAp7WD_normal.jpg
Politica_Tlax,Somos un portal de noticias que contiene la información más actualizada de los acontecimientos de Tlaxcala y la Región. Visítanos!!,115996,9079,656,2224,http://t.co/he6LplP5EO,Política Tlaxcala,1/28/2010 0:05,FALSE,FALSE,Politica_Tlax,"Tlaxcala, México",es,109100886,125,FALSE,http://pbs.twimg.com/profile_images/895006521741922304/-gdoS7Xu_normal.jpg
ThedaCareHealth,"Official Twitter Account for ThedaCare, a non-profit health provider in Northeastern Wisconsin.",18429,4673,5453,3915,http://t.co/M35z6gxY8e,ThedaCare,5/29/2009 2:25,FALSE,FALSE,ThedaCareHealth,"Appleton, WI",en,43251509,116,FALSE,http://pbs.twimg.com/profile_images/925728956862435328/6sf38zgc_normal.jpg
JohnCCarter,"John C. Carter, COO of @WyanokeGroup, is all about @GoHealo, SLACK Inc., AMS and @RRCWoodbury. Views are my own.",991,462,529,488,https://t.co/OlvEnrFoZS,John C. Carter,3/30/2009 16:51,FALSE,FALSE,JohnCCarter,Thorofare New Jersey USA,en,27678632,17,FALSE,http://pbs.twimg.com/profile_images/716358815030054912/KYbihCiW_normal.jpg
JessicaDurando,@usatoday deputy world editor.,13136,5271,1402,1996,NA,Jessica Durando,4/20/2009 7:55,FALSE,TRUE,JessicaDurando,"Virginia, Jersey native",en,33458163,126,FALSE,http://pbs.twimg.com/profile_images/675826345805529088/N491PF1r_normal.jpg
WLFI,The latest news from where you live -- and then some!,33048,29361,9,48,http://t.co/QtUH9TQs5D,WLFI News 18,2/12/2009 17:23,FALSE,FALSE,WLFI,"West Lafayette, IN",en,20695186,324,FALSE,http://pbs.twimg.com/profile_images/2627661150/2wpnlaxbsnmkomr7ceon_normal.jpeg
Schenck,Science! Politics. #SupportVets #BlueStarFam Globalist #Geology,165858,3651,29589,4531,NA,Stormy Schenck,5/6/2008 22:43,FALSE,FALSE,Schenck,"Brooklyn, NY, United States",en,14680172,176,FALSE,http://pbs.twimg.com/profile_images/841991235552309250/E-wfF7Ra_normal.jpg
IDinChildren,The official Twitter feed for Infectious Diseases in Children,8108,3547,110,410,http://t.co/iktEOVFBNV,ID in Children,3/30/2009 14:42,FALSE,FALSE,IDinChildren,"Thorofare, NJ",en,27648427,176,FALSE,http://pbs.twimg.com/profile_images/630731244762959872/6GiJfnvX_normal.jpg
LindaDono,I share great stories on https://t.co/ESSJvZj8Hq from Gannett newspaper & TV reporters. I also have an affection for editorial cartoons and rescued dogs & cats.,4779,4157,55,198,http://t.co/MJDILSSGWL,Linda Dono,5/3/2011 8:53,FALSE,FALSE,LindaDono,"suburban Washington, D.C.",en,292213945,92,FALSE,http://pbs.twimg.com/profile_images/3700867329/e56e2555957e9229a12c2735d7db3651_normal.jpeg
baplun,"Me gusta escribir, leer, escudriñar, escuchar, ayudar, conversar, opinar, SOY AGUILUCHO. Instagram @Baplun1",7620,763,1845,1029,https://t.co/PSLmBU6koS,Baplun,3/9/2008 15:54,FALSE,FALSE,baplun,República Dominicana,es,14107937,5,FALSE,http://pbs.twimg.com/profile_images/967586611973312513/-LMBtLtf_normal.jpg
nenadelafuente,,40864,1144,3223,320,NA,Denisse De La Fuente,8/1/2010 0:35,FALSE,FALSE,nenadelafuente,"Distrito Federal, México",es,173286753,24,FALSE,http://pbs.twimg.com/profile_images/735727475867549697/cTW3Lxh4_normal.jpg
RAQU72,"Professo la religione della scienza. Alla larga #cattotalebani, razzisti, antivax e tutti quelli che non sanno rispettare vite e scelte altrui.",15200,667,1142,1123,NA,RelativismO,8/1/2011 17:17,FALSE,FALSE,RAQU72,Galassia della Via Lattea,it,346676055,11,FALSE,http://pbs.twimg.com/profile_images/814860411208138753/43d4GKFr_normal.jpg
SamizdataDotOrg,"I like science, movies, the Internet, and the possibility of world domination. He/Him, BTW.",4313,290,1666,1076,NA,<ed><U+00A0><U+00BC><ed><U+00B6><U+0082><ed><U+00A0><U+00BC><ed><U+00B5><U+00B0><ed><U+00A0><U+00BC><ed><U+00B5><U+00BC><ed><U+00A0><U+00BC><ed><U+00B5><U+00B8><ed><U+00A0><U+00BC><ed><U+00B6><U+0089><ed><U+00A0><U+00BC><ed><U+00B5><U+00B3><ed><U+00A0><U+00BC><ed><U+00B5><U+00B0><ed><U+00A0><U+00BC><ed><U+00B6><U+0083><ed><U+00A0><U+00BC><ed><U+00B5><U+00B0>,5/22/2008 23:20,FALSE,FALSE,SamizdataDotOrg,"Decatur, IL",en,14874851,9,FALSE,http://pbs.twimg.com/profile_images/54552193/DrSteel_ENLIST_normal.jpg
jamie_swift19,Wife. Mother of 2. RN. Director of Infection Prevention. Christian. Cancer survivor. Loves all things softball and baseball. Thankful for God's grace and mercy.,2098,202,5214,310,NA,Jamie Swift,3/24/2015 17:22,FALSE,FALSE,jamie_swift19,"Jonesborough, TN",en,3110980120,15,FALSE,http://pbs.twimg.com/profile_images/813207272012836864/dUcw1R0Z_normal.jpg
LeighGTurner,"Faculty member, University of Minnesota Center for Bioethics & School of Public Health",14320,2555,1238,1089,https://t.co/b5bP05hkzr,Leigh Turner,4/9/2011 22:40,FALSE,FALSE,LeighGTurner,"Minneapolis, Minnesota",en,279738791,135,FALSE,http://pbs.twimg.com/profile_images/1773191876/Tara_S_s_wedding_2__2__normal.jpg
RebeccaDRobbins,Reporter @statnews (https://t.co/qL7Vz0K6Lt). Cell: 714-478-4224 Email: rebecca.robbins [at] https://t.co/qL7Vz0K6Lt,4865,9009,11886,6452,https://t.co/AR2NAX7TK3,Rebecca Robbins,9/5/2011 5:29,FALSE,TRUE,RebeccaDRobbins,"Boston, MA",en,368158573,291,FALSE,http://pbs.twimg.com/profile_images/660202638902845440/oXxQ0cnp_normal.jpg
jfrketich,Health and Education Reporter at The Hamilton Spectator. Send story ideas to jfrketich@thespec.com,5112,1483,233,394,http://t.co/yjoFKLGFjE,Joanna Frketich,8/6/2010 15:44,FALSE,FALSE,jfrketich,Hamilton Ontario,en,175428683,83,FALSE,http://pbs.twimg.com/profile_images/659805543796744192/KGhaE8Yb_normal.jpg
HelenBranswell,"Senior writer, infectious diseases & global health, @statnews, https://t.co/r0p8qNvYkJ. I block rude. #flu #Zika, #Ebola, #polio, #AMR. Neiman '11.",27494,22074,6627,1431,https://t.co/r0p8qNemW9,Helen Branswell,4/4/2009 18:00,FALSE,TRUE,HelenBranswell,"Boston, MA",en,28838219,1110,FALSE,http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg
Bennyfromottawa,"Hello, I'm a <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>Canadian and a limited user, and no this is not a fake account.  I just don't let this app distract from living my life.",352,16,781,17,NA,Ken S,9/14/2009 4:21,FALSE,FALSE,Bennyfromottawa,"Ottawa, Canada",en,74069405,0,FALSE,http://pbs.twimg.com/profile_images/414047798/KenON_Bed_normal.jpg
engel_75,,1292,81,1476,351,NA,E. Irvin Quiroz,5/24/2011 5:03,FALSE,FALSE,engel_75,Puebla,es,304235049,0,FALSE,http://pbs.twimg.com/profile_images/2777681698/dabcd8ac8224de373ecf3f16602e8fcf_normal.jpeg
WGXAnews,FOX24/ABC16 -- Middle Georgia News & Weather,45073,4282,1369,1179,http://t.co/NwrRu68jnt,WGXA,6/12/2013 21:21,FALSE,TRUE,WGXAnews,"Macon, Georgia",en,1511639706,142,FALSE,http://pbs.twimg.com/profile_images/909785358484766720/LWH3xHUj_normal.jpg
CHC4NC,We are a grassroots movement of people in the Triangle area of NC who believe that everyone deserves access to health care. We support Medicare for All.,129,20,13,56,NA,Coalition for Health Care of NC,1/1/2018 15:38,FALSE,FALSE,CHC4NC,"North Carolina, USA",en,9.47855E+17,1,FALSE,http://pbs.twimg.com/profile_images/947856974829334529/iPhf7jwG_normal.jpg
RontheRoyalist,"Undergraduate with a major in Political Science. Centrist, Royalist, Europhile, and aspiring polyglot.",25827,973,38861,4202,NA,Ron Williams <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00AB><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA>,8/19/2011 14:17,FALSE,FALSE,RontheRoyalist,"New Brunswick, NJ",en,358178596,20,FALSE,http://pbs.twimg.com/profile_images/954797878186332160/kvBlvpnp_normal.jpg
blytheterrell,"I'm currently very into space. Also: StL native + breakfast enthusiast. Now an editor at @Gimletmedia, formerly at @FiveThirtyEight.",6112,2207,1890,3370,https://t.co/0pNMSDXbDw,Blythe Terrell,5/8/2009 5:19,FALSE,TRUE,blytheterrell,"Brooklyn, NY",en,38612864,113,FALSE,http://pbs.twimg.com/profile_images/562815734108422145/4OLX2L5Z_normal.jpeg
jillpromoli,"Mom, wife, photographer, traveler, knitter, and suddenly a flu shot advocate.  ""If life wasn't funny it would just be true, and that's unacceptable.""",1220,457,2228,206,https://t.co/xtA4BTeMw6,Jill Promoli,4/18/2009 12:48,FALSE,FALSE,jillpromoli,GTA,en,32871593,0,FALSE,http://pbs.twimg.com/profile_images/818940718618120193/531O8Xu7_normal.jpg
CodyButlerWFFT,Cody is Multimedia Journalist for @WFFTLocal.,1521,132,23,84,https://t.co/bdwFjL4oRP,Cody Butler,8/27/2012 17:29,FALSE,FALSE,CodyButlerWFFT,"Fort Wayne, IN",en,785117748,7,FALSE,http://pbs.twimg.com/profile_images/378800000017029123/3006d2915122464823a8aa5564d16dea_normal.jpeg
FOX55FortWayne,"FOX 55  Fort Wayne Indiana ...Your home for 10PM News, Weather, Sports, and the best in entertainment programming.",11167,6031,414,164,https://t.co/szLYKAUSWM,FOX 55 Fort Wayne,5/20/2009 19:34,FALSE,FALSE,FOX55FortWayne,"Fort Wayne, Indiana",en,41430287,155,FALSE,http://pbs.twimg.com/profile_images/970846012934950912/kiMQXmut_normal.jpg
NewsyVideos,Visit https://t.co/NFZFDpNb28 for information on how to watch #SoldinAmerica.,62668,64109,1640,1711,http://t.co/mTNyRw827G,Newsy,10/29/2007 20:49,FALSE,TRUE,NewsyVideos,United States,en,9783422,940,FALSE,http://pbs.twimg.com/profile_images/875453422425829377/32cnrEL7_normal.jpg
TaraZarry,"Mom, cheerleader for all kids!",30129,1010,8946,4610,NA,Tara Zarry,4/19/2015 20:22,FALSE,FALSE,TaraZarry,,en,3164401656,151,FALSE,http://pbs.twimg.com/profile_images/966449583545925637/I4zSmooc_normal.jpg
DrDarrenRFlower,Interdisciplinary Scientist. Lecturer. Academic.,2175,497,91,2678,http://t.co/QhyRSyOKAX,Dr Darren R Flower,7/22/2009 13:12,FALSE,FALSE,DrDarrenRFlower,Aston University,en,59121150,16,FALSE,http://pbs.twimg.com/profile_images/2498678486/1y263s9hics6d1nalczc_normal.jpeg
YvoneDethlefse7,,32,0,0,0,NA,Yvone Dethlefsen,3/2/2018 19:21,FALSE,FALSE,YvoneDethlefse7,,en,9.69654E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
leah_rosenbaum,"science writer, grad student @ucbsoj, contributor to @HealthNewsRevu",446,219,600,449,NA,Leah Rosenbaum,5/11/2015 21:11,FALSE,FALSE,leah_rosenbaum,,en,3246857158,8,FALSE,http://pbs.twimg.com/profile_images/597872795423346688/itutypXx_normal.jpg
KLDUDE,"Life Member of HOG, Deplorable Bitter Clinger, Harley's, GOD, Guns, and the Constitution of the United States. MAGA",94960,2442,5145,4901,NA,#ResistingLiberalismMAGA,4/3/2009 14:07,FALSE,FALSE,KLDUDE,United States,en,28569011,77,FALSE,http://pbs.twimg.com/profile_images/964820047456866304/wJKZFhva_normal.jpg
gerardgallagher,"Senior staff writer @InfectDisNews covering flu, HIV, Zika, etc. Past: @SportsNetworkUS (RIP) and @CBSSports. Covered 5 Olympics. Me: https://t.co/45223yiiEZ <U+26A1><U+FE0F>",6320,359,1036,500,https://t.co/OxC2MnTnkS,Gerard Gallagher,6/14/2009 18:18,FALSE,FALSE,gerardgallagher,"MEDIA, Pa.",en,47141850,8,FALSE,http://pbs.twimg.com/profile_images/879782673274871808/PN1Du35s_normal.jpg
Irenecarias1,"El amor es universal, sin duda alguna.",7196,676,9,769,NA,Iliana,2/5/2013 1:30,FALSE,FALSE,Irenecarias1,United States,es,1149584371,4,FALSE,http://pbs.twimg.com/profile_images/3209413278/a7e24942dda92ed6434a23cc0376d898_normal.jpeg
drgtepa,"ACLU People Power group based in Devon, PA",784,30,597,76,NA,Devon People Power,6/24/2017 16:39,FALSE,FALSE,drgtepa,,en,8.78654E+17,0,FALSE,http://pbs.twimg.com/profile_images/885881041411616768/EbnP4XX2_normal.jpg
globegazette,,46200,4392,100,57,http://t.co/jB419HqdvN,Globe Gazette,3/8/2010 21:24,FALSE,FALSE,globegazette,"Mason City, Iowa",en,121231327,136,FALSE,http://pbs.twimg.com/profile_images/741462125/n289040351411_6145_normal.jpg
ShalomElohim7,Les événements mondiaux nous indiquent que les Prophéties Bibliques de la Fin des Temps sont en train de se réaliser. Le retour de Yahshua sur Terre est proche.,21717,155,161,497,http://t.co/DxDozGUGwe,Shalom Elohim,2/21/2015 17:25,FALSE,FALSE,ShalomElohim7,Centre,fr,3050204813,64,FALSE,http://pbs.twimg.com/profile_images/569187013748748288/h3DBRQNf_normal.jpeg
TimAllenMDJD,"Professor and Chair
Dept of Pathology
The University of Mississippi Medical Center
@tamu'79
@bcmhouston'84
@UChicagoLaw'98
PulmonaryPathologist
T&RT<U+2260>Endorsement",100611,6702,1122,5731,http://t.co/z7yrHhbdt6,Timothy Craig Allen,9/26/2010 21:48,FALSE,FALSE,TimAllenMDJD,,en,195503811,312,FALSE,http://pbs.twimg.com/profile_images/769180595201060864/3Be7NWgh_normal.jpg
TAMHSC,"Innovative research, education and service in dentistry, medicine, nursing, pharmacy, public health and medical sciences. Subscribe:https://t.co/O0oX3qBsi7",5265,6871,2349,459,https://t.co/S9Mau6mCFU,TAMU Health Sciences,5/26/2009 18:04,FALSE,TRUE,TAMHSC,Texas,en,42679599,207,FALSE,http://pbs.twimg.com/profile_images/969658413205553152/alZ7CsPb_normal.jpg
SickKidsNews,The official twitter account for The Hospital for Sick Children (SickKids). Our vision: Healthier Children. A Better World. ™ Instagram: SickKidsToronto,10658,34627,2099,1245,http://t.co/eeLIQXpWoi,SickKids_TheHospital,6/19/2009 20:52,FALSE,TRUE,SickKidsNews,Toronto,en,48824637,593,FALSE,http://pbs.twimg.com/profile_images/570978723021586432/5lW8R0Xu_normal.png
