"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"UNCpublichealth","The Gillings School of Global Public Health at UNC provides exceptional teaching, ground-breaking research and dedicated service to N.C. and the world.",6825,13095,3209,378,"http://t.co/SQW1sN82dM","UNC Public Health",2009-05-19 20:37:11,FALSE,FALSE,"UNCpublichealth","Chapel Hill, North Carolina","en","41204222",438,FALSE,"http://pbs.twimg.com/profile_images/661526179019624448/XlMVkCdn_normal.png"
"NCCPSafety","The Nat'l Center for Campus Public Safety provides comprehensive, centralized resources to US higher education. RT doesn't = endorsement. Tweet fact not opinion",2858,1577,1278,249,"http://t.co/YQIM1FeRQ3","Nat'lCtrCampusSafety",2013-09-19 01:25:25,FALSE,FALSE,"NCCPSafety","Burlington, VT","en","1881439506",52,FALSE,"http://pbs.twimg.com/profile_images/453183684640657409/sO5jT8kH_normal.jpeg"
"OSUPHDean","Researcher, Physician and Dean at the Ohio State University College of Public Health",97,98,143,313,"https://t.co/jpegSGSQME","William J. Martin II",2017-10-16 16:37:38,FALSE,FALSE,"OSUPHDean","Columbus, OH","en","919965568765169665",0,FALSE,"http://pbs.twimg.com/profile_images/920061053639299073/zHRG3Egh_normal.jpg"
"Janetvasquezpr","Founder, JV Public Relations NY, specializing in PR for #pharma, #health & wellness, #medtech & #biotech. Green tech, #blockchain & #cannabis sectors.",6049,3592,1343,4396,"https://t.co/UF6RmxlQqF","JV Public Relations NY",2011-12-07 15:09:04,FALSE,FALSE,"Janetvasquezpr","Metro New York","en","430771297",56,FALSE,"http://pbs.twimg.com/profile_images/3087923733/344a05a889985fff31575fda6b261584_normal.png"
"Maser7757","",6628,343,8743,335,NA,"Maser77",2017-10-07 02:55:18,FALSE,FALSE,"Maser7757","United States","en","916497129597755392",0,FALSE,"http://pbs.twimg.com/profile_images/923401200413835264/JiOs8OQm_normal.jpg"
"CedarSpringsRx","Cedar Springs Pharmacy is here to meet all of your pharmacy needs. We also have a gorgeous boutique filled with beautiful home décor, accessories and more!",284,115,3,49,NA,"CedarSpringsPharmacy",2017-01-16 20:36:20,FALSE,FALSE,"CedarSpringsRx","Tuttle, OK","en","821093752005660673",3,FALSE,"http://pbs.twimg.com/profile_images/821095161782353920/Aohp3rIO_normal.jpg"
"nhclv","The Neighborhood Health Centers of the Lehigh Valley is a Federally Qualified Health Center whose mission is to provide primary health care in the Lehigh Valley",448,84,14,160,"http://t.co/Mu0U0cXKej","Neighborhood Health Centers Lehigh Valley",2014-08-13 01:39:08,FALSE,FALSE,"nhclv","Allentown, PA.","en","2728124450",3,FALSE,"http://pbs.twimg.com/profile_images/499371293460799491/iE23zBxR_normal.png"
"mphatunc","MPH@UNC is the online MPH program from UNC’s Gillings School of Global Public Health, the No. 1-ranked public school of public health by U.S. News.",3,4,1,0,"https://t.co/wwJ0U0Ybm7","MPH@UNC",2017-12-06 15:44:31,FALSE,FALSE,"mphatunc","Chapel Hill, NC","en","938433983712546817",0,FALSE,"http://pbs.twimg.com/profile_images/938434166202527744/VkFjb_89_normal.jpg"
"stainmesse_m","Travaille aux affaires médicales dans l'industrie pharmaceutique- manager MEDICAL compte personnel",706,75,601,114,NA,"Marianne Stainmesse",2015-05-07 17:13:10,FALSE,FALSE,"stainmesse_m","","en","3240758831",13,FALSE,"http://pbs.twimg.com/profile_images/737788321363939328/1V2ZJJl3_normal.jpg"
"GuiltyasSinn","I'm 28yrs old, young black girl, who loves  being #Awake<ed><U+00A0><U+00BD><ed><U+00B8><U+0089> #beLIEver #AllLivesMatter #StopHumanCloning #killumantli #ProLife #PizzaGate #flatearth #PoetryRoads",70879,3642,99617,4942,"https://t.co/CbIa7bkgFG","GuiltyasSinn",2015-03-19 15:57:38,FALSE,FALSE,"GuiltyasSinn","United States","en","3098135468",190,FALSE,"http://pbs.twimg.com/profile_images/945219656616501249/R3eq-8ba_normal.jpg"
"UMNresearch","Bringing people together in new ways, fostering discoveries and making our world a better place.
University of Minnesota, Office of the VP for Research",6592,3700,1613,1246,"http://t.co/GyMCg80m8C","U of M Research",2011-10-28 21:07:35,FALSE,FALSE,"UMNresearch","Minnesota","en","400322344",189,FALSE,"http://pbs.twimg.com/profile_images/878337437172326401/WsNdysIX_normal.jpg"
"Futuredontics","Futuredontics® helps dental practices turn consumers into lifelong patients. Discover our effective patient engagement solutions. https://t.co/uwYtdrSnSq",5221,8865,2406,8615,"http://t.co/eK6tVoJ2cH","Futuredontics",2013-10-02 17:24:39,FALSE,FALSE,"Futuredontics","United States","en","1927550928",81,FALSE,"http://pbs.twimg.com/profile_images/507290788116443136/JyfAfCM3_normal.jpeg"
"TerriRecruits","Recruiting Manager, Pharmaceutical R&D and Innovation #JNJ #Innovation #Inclusion. Tweets are my own.",5281,488,1113,418,"https://t.co/ZjjMOpKOCv","Theresa Bjornsen",2014-09-19 18:06:32,FALSE,FALSE,"TerriRecruits","","en","2776520980",0,FALSE,"http://pbs.twimg.com/profile_images/513155602688667649/NLLhGPfw_normal.png"
"Tea_Party_Chris","Conservative Speak https://t.co/ocGj2L13bT",214421,8919,34608,8005,"https://t.co/EiUus9w23T","Conservative of AZ",2011-07-13 01:03:21,FALSE,FALSE,"Tea_Party_Chris","","en","334389274",257,FALSE,"http://pbs.twimg.com/profile_images/618848856051089409/IiIUnQ-N_normal.png"
"SprainBrookM","Sprain Brook Manor Rehab is a 5 Star Top Rated facility specializing in occupational therapy, short and long term rehab and much more.",112,52,93,290,"https://t.co/Z5IINnSjAd","Sprain Brook Manor",2013-10-22 12:31:45,FALSE,FALSE,"SprainBrookM","Westchester NY","en","2148943328",1,FALSE,"http://pbs.twimg.com/profile_images/936600792198414337/KCLgmMzr_normal.jpg"
"HealthFedPhila","HFP works to improve access to and quality of health care services in the philadelphia area.",2764,746,870,552,"http://t.co/DlfzPd59VV","Health Federation",2011-01-20 20:17:26,FALSE,FALSE,"HealthFedPhila","Philadelphia, PA","en","240814109",62,FALSE,"http://pbs.twimg.com/profile_images/709780859612745728/MfGC2xKi_normal.jpg"
"ChartMill","ChartMill makes advanced technical analysis tools and stock charts for US and European traders.",277606,4357,34309,407,"http://t.co/a5AdiZaqe0","ChartMill",2010-03-09 08:43:08,FALSE,FALSE,"ChartMill","Belgium","en","121370906",2323,FALSE,"http://pbs.twimg.com/profile_images/2548131451/c3lr9fmwmzx57kdclugi_normal.jpeg"
"KingsbrookBKLYN","Nationally recognized, full service teaching hospital in the heart of Brooklyn.",5229,672,92,1492,"http://t.co/Vm4sIlsykb","Kingsbrook Medical",2013-09-13 19:12:25,FALSE,FALSE,"KingsbrookBKLYN","Brooklyn, NY","en","1861472630",38,FALSE,"http://pbs.twimg.com/profile_images/378800000795578094/50d94cce40a34aa9b6eced149ce20a24_normal.jpeg"
"eobathnbody","Custom #Handmade, Fresh & Unique #Natural #BathandBody Products! Proud Member of #EtsyWholesale!",14640,1172,205,1958,"https://t.co/6xm2XY0LE2","Earths Own Bath Body",2010-02-06 10:08:24,FALSE,FALSE,"eobathnbody","Jackson, Michigan","en","111849418",167,FALSE,"http://pbs.twimg.com/profile_images/2376607263/br75471ubve6n7cyi75u_normal.png"
"NMIEonline","Save on print subscriptions https://t.co/1j3Rxmd1bC  US: $24.90 use code WHY355AB Canada: $53.60 use code WHY355BB Others: $104 use code WHY355CB",1970,644,90,74,"http://t.co/UdwMdyCLID","Nursing made Easy",2010-11-19 19:58:22,FALSE,FALSE,"NMIEonline","Philadelphia, PA","en","217532635",33,FALSE,"http://pbs.twimg.com/profile_images/961338374517747712/OG8vbVGz_normal.jpg"
"RockyMt2","Live Well, Love Much, Laugh Often",40864,2152,10021,1564,NA,"CO4Truth",2010-02-25 06:20:53,FALSE,FALSE,"RockyMt2","Colorado","en","117322513",39,FALSE,"http://pbs.twimg.com/profile_images/595784255835340801/nuCzaGbn_normal.jpg"
"Ginjjah","<ed><U+00A0><U+00BD><ed><U+00B1><U+00A3>You Can't Cook 2Rams <ed><U+00A0><U+00BD><ed><U+00B0><U+008F>Heads<ed><U+00A0><U+00BD><ed><U+00B0><U+008F> in One Pot<ed><U+00A0><U+00BC><ed><U+00BC><U+008F>Genghis Khans Wife's Logic <U+2694><U+FE0F>#BeyondWormhole""SilkRoadSway""<ed><U+00A0><U+00BD><ed><U+00B0><U+00AA>#MICDrop #BTS<ed><U+00A0><U+00BC><ed><U+00BD><U+00B6>Images & Sounds may be Subject to Copyrite<ed><U+00A0><U+00BD><ed><U+00B5><U+008A><U+FE0F>",43759,3007,29786,3187,NA,"Ginjah",2014-08-03 15:31:07,FALSE,FALSE,"Ginjjah","Canada","en","2704388341",84,FALSE,"http://pbs.twimg.com/profile_images/907725919292243969/PDZsj_SF_normal.jpg"
"AromaTools","Your Source for Essential Oil Accessories and Business-Building Tools",1077,15222,12,28,"http://t.co/CwXtATx7Kc","AromaTools",2011-07-29 20:55:42,FALSE,FALSE,"AromaTools","Pleasant Grove, UT","en","344949396",57,FALSE,"http://pbs.twimg.com/profile_images/459692997777444865/UOEkXmLz_normal.png"
"alkarinmedic","",919,54,2661,273,"https://t.co/P4UZlhZP7U","Adriana Hernández",2013-04-11 23:59:01,FALSE,FALSE,"alkarinmedic","","es","1345576891",0,FALSE,"http://pbs.twimg.com/profile_images/807335059594178560/TvCpVd7u_normal.jpg"
"FlatEarthCity","",164838,8256,131663,2574,NA,"Flat Earth City",2016-04-21 16:46:56,FALSE,FALSE,"FlatEarthCity","","en","723191297301860352",345,FALSE,"http://pbs.twimg.com/profile_images/731973579705700353/tIcBqbsI_normal.jpg"
"StahlCBS3","Health Reporter @CBSPhilly",3967,4062,283,453,"http://t.co/uDtCZDpL9Z","Stephanie Stahl",2012-03-22 15:38:18,FALSE,TRUE,"StahlCBS3","Philadelphia","en","533239474",107,FALSE,"http://pbs.twimg.com/profile_images/378800000534876288/3b459e828c83779c5c9621a99f01b1d5_normal.jpeg"
"FlyPage","",1898,10,1929,38,NA,"Fly Page",2013-06-29 00:16:22,FALSE,FALSE,"FlyPage","","en","1554304170",1,FALSE,"http://pbs.twimg.com/profile_images/378800000060832567/f595a99ee17f831cabbd61cd03da78fc_normal.jpeg"
"RHoody92","Epi PhD student at Ohio State University. Methods and environmental epidemiologist. Knowledge is power.",78,66,83,165,NA,"Rob Hood",2012-10-31 01:16:36,FALSE,FALSE,"RHoody92","","en","915869078",0,FALSE,"http://pbs.twimg.com/profile_images/921601744387362816/IVGqx82u_normal.jpg"
"bhagaman","CEO, WithumSmith+Brown, Certified Public Accountants and Consultants",5249,2089,54,2014,"http://t.co/ZS5a2pibK9","Bill Hagaman",2009-05-22 22:08:04,FALSE,FALSE,"bhagaman","","en","41912526",92,FALSE,"http://pbs.twimg.com/profile_images/1107188319/Bill_Twitter_normal.jpg"
"mission2heal","TX Mom to vaccine-injured child(diagnosed;static encephalopathy manifested by autistic-like behaviors)VaxCanCauseAutism(NeuroimmuneDamage&GutDamage).",98283,2809,66196,2195,NA,"Christina Schmidt",2012-08-23 19:47:56,FALSE,FALSE,"mission2heal","US","en","776638213",189,FALSE,"http://pbs.twimg.com/profile_images/847542081853677569/TEhefXsq_normal.jpg"
"MapouleMansone","DcRoyalRIFE 
UnionJudeochretienExMuslim
JugePas1HommeSansAllerAsaRencontrePourLeConnaîtreQuandIlEssayeDeSauverNotreMèreNourriciaireLaTerre #SoutientLesZadiste",74334,1432,50754,1844,NA,"NonSoumise #TeamRDN #PatientLibre ParaIncomplete",2011-03-25 12:46:22,FALSE,FALSE,"MapouleMansone","ArmeSilencieuse1954à2045GuerreTranquilleLeContrôleDuPeuple#Transhumanisation","fr","271915047",88,FALSE,"http://pbs.twimg.com/profile_images/952830364191547392/9cN_ZfAM_normal.jpg"
"CardioimagenINC","Radiologa, subespecialista en Imagen Cardiovascular, Instituto Cardiologia. Editora https://t.co/MZFJm31UlC y https://t.co/7fWDoKz4Ep. Iniciativa Mujeres en Medicina.",20089,887,13286,1252,NA,"Aloha Meave",2014-01-30 19:07:26,FALSE,FALSE,"CardioimagenINC","","en","2319395432",64,FALSE,"http://pbs.twimg.com/profile_images/563205353110638594/vewn0XmL_normal.jpeg"
"fabdoc3","Leading the fabulous life. Making lemonade out of lemons. Flowing with the Force.",8961,122,10308,122,NA,"Kat",2013-10-09 02:37:23,FALSE,FALSE,"fabdoc3","","en","705842543",104,FALSE,"http://pbs.twimg.com/profile_images/858733240814850048/bjdmzHAQ_normal.jpg"
"NYOGMD","NYOG ranks among the country's leading diagnostic and treatment centers for otolaryngology (ear, nose, throat) related illnesses and cosmetic procedures.",510,499,20,1793,"http://t.co/M0qW7DL5PU","NYOGMD",2011-08-02 18:49:01,FALSE,FALSE,"NYOGMD","NYC","en","347395616",9,FALSE,"http://pbs.twimg.com/profile_images/1598153294/2487large_normal.jpg"
"BoardVitals","We help current & aspiring #medical/healthcare professionals pass their exams, maintain their certifications, and successfully fulfill their #CME requirements.",4092,3176,5161,4473,"https://t.co/WZCloeS786","BoardVitals",2011-07-07 18:15:22,FALSE,FALSE,"BoardVitals","USA","en","331139388",61,FALSE,"http://pbs.twimg.com/profile_images/844206326087647232/C5nW-zgI_normal.jpg"
"zestncrumbs_","Jesus <U+2764> | Wife<ed><U+00A0><U+00BD><ed><U+00B2><U+008D>|  Foodie | Home Cook
Blogger
NYC",23,26,18,56,"https://t.co/h8uLcGGwSO","Zest'n'Crumbs",2016-09-12 20:21:24,FALSE,FALSE,"zestncrumbs_","New York, NY","en","775429124139675648",2,FALSE,"http://pbs.twimg.com/profile_images/955532866431143937/qXr-zA0v_normal.jpg"
"Delaware_DHSS","To improve the quality of life for Delaware's citizens by promoting health and well-being, fostering self-sufficiency, and protecting vulnerable populations.",19033,6724,7154,1348,"http://t.co/QAR4F0Hev4","DHSS",2009-06-15 15:09:03,FALSE,FALSE,"Delaware_DHSS","Delaware","en","47356175",222,FALSE,"http://pbs.twimg.com/profile_images/462318721994727425/_UMdGVQw_normal.jpeg"
"jeffjowdy","Nonprofit strategist, author, speaker, board member and fundraising professional. Passionate about nonprofit effectiveness and maximizing philanthropic support.",43586,7109,85905,7048,"http://t.co/FkMsbFzREZ","Jeff Jowdy",2008-12-15 01:01:52,FALSE,FALSE,"jeffjowdy","Athens, GA  + Franklin, TN","en","18126801",492,FALSE,"http://pbs.twimg.com/profile_images/1288287718/jeff_jowdy_normal.jpg"
"alaimomarla","",15190,6258,149,3324,NA,"Marla",2017-01-02 05:41:20,FALSE,FALSE,"alaimomarla","Sunnyvale, CA","es","815795087254966274",10,FALSE,"http://pbs.twimg.com/profile_images/905405477206577152/PZT_UPaq_normal.jpg"
"peopleswloo","Peoples Community Health Clinic, Inc. is dedicated to providing access to affordable, compassionate, high quality healthcare for all.",94,41,279,140,"http://t.co/oSI1jzMEqC","Peoples Clinic",2015-08-26 18:28:18,FALSE,FALSE,"peopleswloo","Waterloo, IA","en","3449628868",1,FALSE,"http://pbs.twimg.com/profile_images/963127183819419648/88-O2GT4_normal.jpg"
"lyynell_le","",15249,11328,167,2684,NA,"Lynell Le",2017-01-19 05:31:15,FALSE,FALSE,"lyynell_le","São José, Brasil","es","821953143462367234",6,FALSE,"http://pbs.twimg.com/profile_images/900404707193126914/6K29AAZI_normal.jpg"
"kumarvet3","Veterinary professional and senior lecturer",946,545,611,3309,"https://t.co/bke8XE0FZ6","Kirshna",2013-04-29 10:41:59,FALSE,FALSE,"kumarvet3","","en","1389223963",9,FALSE,"http://pbs.twimg.com/profile_images/636780939562106880/yV5DEwRH_normal.jpg"
"DrRedcross","Board-certified physician in Internal Medicine. Operating Redcross Concierge, Inc.,Personalized Medicine",5471,5413,2960,4744,"https://t.co/IpHGusRzsl","Dr. Ken Redcross",2010-10-12 06:02:14,FALSE,FALSE,"DrRedcross","New York, USA","en","201599930",126,FALSE,"http://pbs.twimg.com/profile_images/1144209919/41795_115867755140217_216156_n_normal.jpg"
"FC_PublicHealth","Franklin County Public Health works to promote and protect the health of the citizens in the communities we serve.    280 E Broad St  Columbus, OH 43215",3054,2404,5184,838,"http://t.co/GNWs8AvhU6","Franklin County PH",2010-02-04 20:38:33,FALSE,FALSE,"FC_PublicHealth","Columbus, OH","en","111407706",101,FALSE,"http://pbs.twimg.com/profile_images/1189710555/fcphLogo_medRes_normal.jpg"
"umichsph","The University of Michigan School of Public Health is pursuing a healthier, more equitable world through education, research and action. #GoBlue",14743,13591,5158,2013,"https://t.co/fGwSHkhPcO","MichiganPublicHealth",2009-03-16 14:09:33,FALSE,FALSE,"umichsph","Ann Arbor, MI","en","24695651",531,FALSE,"http://pbs.twimg.com/profile_images/869607186212675584/5Z3l1eOR_normal.jpg"
"Cloggedspore","",54,0,100,25,NA,"T ray",2017-06-09 01:21:30,FALSE,FALSE,"Cloggedspore","","en","872986981390729216",0,FALSE,"http://pbs.twimg.com/profile_images/935591945149149185/P5Pve-6Z_normal.jpg"
"JeffTBowles","Bestsellers: health issues dealing with #healing #nutrition #aging from a evolutionary #holistic perspective  #vitamind #melatonin U  Illinois MS Northwestern U",73260,1509,1085,3010,"https://t.co/jRMC9XCCrn","Jeff T Bowles",2017-04-01 01:25:10,FALSE,FALSE,"JeffTBowles","Chicago, IL","en","847983141478379520",24,FALSE,"http://pbs.twimg.com/profile_images/847985714213961728/9dqSrBtD_normal.jpg"
"drrnb70","Likes=Bookmarks for later reading.    Retweets=Endorsements",25861,26,4732,41,NA,"monfuego",2016-03-04 04:40:35,FALSE,FALSE,"drrnb70","United States","en","705613887421288448",11,FALSE,"http://pbs.twimg.com/profile_images/770349341986795521/GFve-WW4_normal.jpg"
"IAPublicHealth","The Iowa Dept. of Public Health works to protect and improve the health of Iowans. Content from followed feeds does not necessarily represent the views of IDPH.",4767,7822,1013,160,"https://t.co/3PPbnqmecp","IDPH - Public Health",2009-04-30 22:17:23,FALSE,FALSE,"IAPublicHealth","Iowa","en","36790269",277,FALSE,"http://pbs.twimg.com/profile_images/1234955346/idph_logo_2_normal.jpg"
"VitDSoc","Small non-profit dedicated to increasing public awareness of the health benefits of optimal vitamin D levels.",3242,1130,9,176,"http://t.co/5zefbHAYW1","Vitamin D Society",2013-04-10 14:16:10,FALSE,FALSE,"VitDSoc","Canada","en","1342031539",40,FALSE,"http://pbs.twimg.com/profile_images/3785797432/2ce3f915e6e46787f5d9ac1f56e1154d_normal.jpeg"
"prohealthcare","ProHealth Care is an integrated health care system serving Waukesha County, Wisconsin, and surrounding communities.",1741,1593,294,808,"http://t.co/heWE5yG7rg","ProHealth Care",2009-02-26 21:47:18,FALSE,FALSE,"prohealthcare","Southeastern Wisconsin","en","22067218",55,FALSE,"http://pbs.twimg.com/profile_images/484070465078452225/TV0lsBsm_normal.jpeg"
"Zoono_USA","Zoono USA provides a nontoxic, long-lasting antimicrobial protection formula that is safe to use on both skin and surfaces. <ed><U+00A0><U+00BD><ed><U+00B6><U+0090><U+FE0F> Try our GermFree24 products now!",190,25,275,50,"https://t.co/DA3Xff9Jc5","Zoono USA",2017-10-23 17:45:39,FALSE,FALSE,"Zoono_USA","United States","en","922519399755599872",0,FALSE,"http://pbs.twimg.com/profile_images/922523383664906241/po-YX1yb_normal.jpg"
"EmtiroHealth","Emtiro Health supports patients, health care providers, and payers with unparalleled expertise to achieve improved outcomes and experience at a lower cost.",182,40,16,101,"https://t.co/isM5gUdJ3F","Emtiro Health",2017-10-15 20:27:45,FALSE,FALSE,"EmtiroHealth","Greensboro, NC","en","919661090287611911",0,FALSE,"http://pbs.twimg.com/profile_images/919662923194290176/3apgMlHX_normal.jpg"
"cffschroeder","Advocating for CF tomorrows!",10584,134,16954,68,NA,"John Schroeder",2015-11-06 18:14:57,FALSE,FALSE,"cffschroeder","United States","en","4128590771",0,FALSE,"http://pbs.twimg.com/profile_images/898021383828930561/bp3Octrn_normal.jpg"
"EssentiaChicago","We're home of the World's Only Natural Memory Foam! It's breathable, outrageously comfortable and right here in Chicago!

Come visit @ 2118 North Halsted St.",3248,864,286,2049,"http://t.co/GMfBKkBrX2","Essentia Chicago",2012-10-11 16:50:38,FALSE,FALSE,"EssentiaChicago","Lincoln Park, Chicago, IL ","en","873956809",72,FALSE,"http://pbs.twimg.com/profile_images/476439158227869696/O4y7Jg3A_normal.jpeg"
"WholeHealthRx","Bringing together like-minded pharmacists to help deliver great care to the communities they serve.",2976,553,957,642,"https://t.co/5NZGrTIXN4","WholeHealthPharmacy",2016-03-21 18:34:10,FALSE,FALSE,"WholeHealthRx","Toronto, Ontario","en","711984261474197504",38,FALSE,"http://pbs.twimg.com/profile_images/870010325709533185/WR_3MkwC_normal.jpg"
"LillianPharmacy","Lillian Pharmacy services the local community with the highest standards of customer service and competitively priced products. #digitalpharmacist",275,30,50,189,"http://t.co/QPpyzbIF7o","Lillian Pharmacy",2013-06-21 14:44:29,FALSE,FALSE,"LillianPharmacy","Lillian, Alabama","en","1536667016",1,FALSE,"http://pbs.twimg.com/profile_images/970697232864423937/uoCHu6_W_normal.jpg"
"RougeJB","Influencer, Strategies, A.I., Manifest Outcomes, Food Tourism, Fitness, Super Abs, Longevity, Genetics, Energy Enthusiast",22128,124455,290,9291,NA,"Rouge JB",2011-05-26 21:34:54,FALSE,FALSE,"RougeJB","Canada","en","305838500",336,FALSE,"http://pbs.twimg.com/profile_images/960868685362728961/7NIzVVK9_normal.jpg"
"compcarecenter1","The Comprehensive Care Center provides OB/GYN services to women of all ages and their families in a friendly and comfortable environment.",2058,73,544,336,"https://t.co/03xeMxz179","Comprehensive Care",2017-07-10 15:32:54,FALSE,FALSE,"compcarecenter1","Parsippany, NJ","en","884435266538287105",3,FALSE,"http://pbs.twimg.com/profile_images/884436269941620740/Gpft-emh_normal.jpg"
"fotozilla","I like to hockey....",12321,530,643,723,"https://t.co/u1LficLwcc","Joe Mahoney",2007-04-14 02:09:08,FALSE,FALSE,"fotozilla","Denver","en","4561631",56,FALSE,"http://pbs.twimg.com/profile_images/45011572/twitter_normal.png"
"HRHospital","Humber River Hospital is one of Canada’s largest regional acute care hospitals, serving a catchment area of more than 850,000 people in the northwest GTA.",1155,1320,450,893,"http://t.co/FFS97mRwt6","Humber River Hospital",2015-06-11 17:07:27,FALSE,FALSE,"HRHospital","Toronto, Ontario","en","3319258853",33,FALSE,"http://pbs.twimg.com/profile_images/955543591564161024/jbxECR1y_normal.jpg"
"UMich","The world needs Victors. This is where they are made. Co<U+303D><U+FE0F>e to #Michigan. A world-renowned public institution, fostering excellence for all. #LeadersAndBest",20424,196564,9490,838,"https://t.co/pniug9uUEo","Univ. of Michigan",2009-11-10 03:02:02,FALSE,TRUE,"UMich","Ann Arbor, MI","en","88836132",1567,FALSE,"http://pbs.twimg.com/profile_images/949280173244985346/gLz2r8Si_normal.jpg"
"writerdude","Writer @MSFTnews @microsoft",2454,2270,677,1960,"https://t.co/IZJ8LxoBiI","Bill Briggs",2009-04-19 15:32:46,FALSE,TRUE,"writerdude","Seattle, WA","en","33226245",72,FALSE,"http://pbs.twimg.com/profile_images/459401136508657664/bQsXeGqT_normal.jpeg"
"ACTforNIH","National, non-partisan effort to restore funding to @NIH to advance life-saving medical research for patients around the world.",2774,2720,259,574,"http://t.co/5NlsUT1XJR","ACT for NIH",2014-07-24 21:01:26,FALSE,FALSE,"ACTforNIH","Washington, DC","en","2678043187",71,FALSE,"http://pbs.twimg.com/profile_images/502528722864336896/LgG6wY2o_normal.png"
"Choose2BCurious","Conversations about curiosity in work & life. Whatever you do, choose to be curious. Airing on WERA-LP 96.7 FM, streaming at wera.fm and now on iTunes.",1895,312,1265,370,"https://t.co/BpaQ5q2Ogh","Lynn Borton",2013-05-11 13:13:19,FALSE,FALSE,"Choose2BCurious","Arlington, VA","en","1420639765",15,FALSE,"http://pbs.twimg.com/profile_images/708752053938552832/5BFRv0q5_normal.jpg"
"Jakes_TheSon","Pharmacist <ed><U+00A0><U+00BD><ed><U+00B2><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+0089>. Loves God <U+2764><U+FE0F>. Taking life 1 day at a time<ed><U+00A0><U+00BC><ed><U+00BC><U+0091><ed><U+00A0><U+00BC><ed><U+00BC><U+009E>.NOW SINK ! <U+2615><U+FE0F><ed><U+00A0><U+00BE><ed><U+00B5><U+0084>",78275,2597,1944,1540,NA,"Nkanyiso",2009-10-29 10:38:39,FALSE,FALSE,"Jakes_TheSon","LLH Avenue<ed><U+00A0><U+00BD><ed><U+00B2><U+008C>","en","86038190",12,FALSE,"http://pbs.twimg.com/profile_images/964201488720580608/BvS0_J1P_normal.jpg"
"Pharmacy_Times","Providing #pharmacy news, clinical insights, & CE to help pharmacists deliver drug expertise & accessible patient care. Tweet us your questions & feedback!",24196,50405,791,859,"http://t.co/engdMSCX0T","Pharmacy Times",2010-02-03 19:50:37,FALSE,TRUE,"Pharmacy_Times","Cranbury, NJ","en","111091041",635,FALSE,"http://pbs.twimg.com/profile_images/842381216695361537/s1-izFta_normal.jpg"
"carynlbrown","Vice President, Production, Global Events at Frost & Sullivan",2491,339,809,722,"https://t.co/rqAGfINVkU","Caryn Brown",2015-07-29 21:59:59,FALSE,FALSE,"carynlbrown","Washington, DC","en","3300852612",149,FALSE,"http://pbs.twimg.com/profile_images/626513207423729664/JFI7FYXc_normal.jpg"
"Taconic","Taconic Biosciences is a leading provider of life sciences solutions to researchers worldwide.",3529,832,228,559,"http://t.co/3uZexdqfs4","Taconic",2011-02-18 18:47:38,FALSE,FALSE,"Taconic","Hudson, NY","en","254162198",50,FALSE,"http://pbs.twimg.com/profile_images/510959288164958208/2H9UB-vD_normal.jpeg"
"cindywesthouse","",5412,94,18702,316,NA,"Cindy",2013-06-17 02:13:42,FALSE,FALSE,"cindywesthouse","","en","1523687142",8,FALSE,"http://pbs.twimg.com/profile_images/751884543167045632/TLSt05Dl_normal.jpg"
"paige_monborne","Analyst/Reporter - Prevision Policy, LLC DMV native. Follow/RT<U+2260>endorsement",1501,119,257,499,"http://t.co/SiTnlowMNX","Paige Monborne",2015-05-20 16:12:21,FALSE,FALSE,"paige_monborne","Washington, DC","en","3291488751",7,FALSE,"http://pbs.twimg.com/profile_images/690234180039405568/AekKgk3l_normal.png"
"anyiettoss","",46,1,142,16,NA,"Anyiettoss Nkafu",2015-06-12 15:46:43,FALSE,FALSE,"anyiettoss","Buea, Cameroon","en","3321164687",0,FALSE,"http://pbs.twimg.com/profile_images/962789928072392704/E-pipoT6_normal.jpg"
"simosala69","Don't panic!",187,33,184,129,NA,"Simo",2017-08-18 07:45:30,FALSE,FALSE,"simosala69","Italia ","it","898450767043887104",0,FALSE,"http://pbs.twimg.com/profile_images/898473769970393088/uCeu_wuw_normal.jpg"
"mcsansoni86","",10696,311,14120,368,NA,"Maria Chiara Sansoni",2014-11-20 15:18:45,FALSE,FALSE,"mcsansoni86","Firenze ","it","2885743858",2,FALSE,"http://pbs.twimg.com/profile_images/856277649378988032/X_MImiDC_normal.jpg"
"HHSRegion4","U.S. Department of Health & Human Services, Office of the Regional Director, Region IV (AL, FL, GA, KY, MS, NC, SC, & TN) ORDAtlanta@hhs.gov or 404-562-7888",2378,1510,125,625,"http://t.co/cj0VBZl2GY","HHS Region IV",2011-11-22 17:18:23,FALSE,FALSE,"HHSRegion4","Atlanta, GA","en","418859255",58,FALSE,"http://pbs.twimg.com/profile_images/837379864688791552/tv4xq28j_normal.jpg"
